Date,Open,High,Low,Close,Volume
8/2/2021 23:00,1813.13,1814.29,1812.78,1813.37,408
8/2/2021 23:15,1813.37,1814.22,1813.02,1813.25,390
8/2/2021 23:30,1813.25,1813.55,1812.83,1813,369
8/2/2021 23:45,1813,1813.34,1812.65,1813.11,182
8/3/2021 1:00,1813.49,1813.76,1813.25,1813.26,134
8/3/2021 1:15,1813.26,1813.34,1812.93,1813.18,145
8/3/2021 1:30,1813.2,1813.3,1813.02,1813.13,171
8/3/2021 1:45,1813.1,1813.35,1812.77,1812.9,191
8/3/2021 2:00,1812.92,1812.92,1812.3,1812.57,182
8/3/2021 2:15,1812.55,1813.07,1812.5,1813.02,148
8/3/2021 2:30,1813.02,1813.16,1812.62,1812.69,233
8/3/2021 2:45,1812.69,1813.04,1812.45,1812.47,343
8/3/2021 3:00,1812.47,1813.89,1812.34,1813.17,593
8/3/2021 3:15,1813.14,1813.14,1811.7,1811.98,527
8/3/2021 3:30,1811.9,1812.02,1811.3,1811.92,407
8/3/2021 3:45,1811.92,1812.02,1810.94,1811.32,519
8/3/2021 4:00,1811.33,1812.37,1810.28,1810.53,1385
8/3/2021 4:15,1810.53,1810.91,1809.8,1809.86,1009
8/3/2021 4:30,1809.86,1811.74,1809.41,1811.51,1055
8/3/2021 4:45,1811.53,1812.75,1810.85,1812.31,843
8/3/2021 5:00,1812.31,1813.51,1812,1812.27,812
8/3/2021 5:15,1812.27,1812.28,1811.49,1811.71,488
8/3/2021 5:30,1811.66,1811.72,1810.52,1811.14,795
8/3/2021 5:45,1811.17,1812.18,1810.57,1811.24,679
8/3/2021 6:00,1811.19,1811.23,1810.13,1810.18,853
8/3/2021 6:15,1810.2,1811.37,1809.61,1810.9,768
8/3/2021 6:30,1810.91,1811.24,1809.76,1811.2,468
8/3/2021 6:45,1811.16,1811.57,1810.61,1810.83,337
8/3/2021 7:00,1810.8,1811.63,1810.7,1811.55,285
8/3/2021 7:15,1811.57,1812.29,1811.46,1811.52,418
8/3/2021 7:30,1811.51,1812.41,1811.07,1812.1,878
8/3/2021 7:45,1812.1,1812.47,1811.8,1811.8,448
8/3/2021 8:00,1811.77,1811.77,1810.19,1810.34,592
8/3/2021 8:15,1810.34,1810.79,1810.23,1810.74,565
8/3/2021 8:30,1810.7,1812.02,1809.95,1810.92,936
8/3/2021 8:45,1810.85,1811.4,1810.56,1811.22,517
8/3/2021 9:00,1811.3,1811.43,1810.28,1810.31,678
8/3/2021 9:15,1810.29,1810.9,1808.41,1809.2,1054
8/3/2021 9:30,1809.2,1809.2,1808.26,1808.9,922
8/3/2021 9:45,1808.91,1810.14,1808.55,1809.12,898
8/3/2021 10:00,1809.12,1810,1809.02,1809.76,931
8/3/2021 10:15,1809.75,1811.81,1809.48,1810.73,971
8/3/2021 10:30,1810.78,1810.87,1809.07,1810.52,1111
8/3/2021 10:45,1810.51,1810.97,1809.32,1809.69,859
8/3/2021 11:00,1809.7,1810.24,1808.9,1810.15,887
8/3/2021 11:15,1810.13,1810.75,1809.21,1810.38,716
8/3/2021 11:30,1810.36,1812.12,1810.14,1811.74,700
8/3/2021 11:45,1811.74,1811.88,1810.72,1810.74,818
8/3/2021 12:00,1810.74,1810.77,1809.25,1809.58,752
8/3/2021 12:15,1809.58,1809.67,1808.66,1809.45,677
8/3/2021 12:30,1809.42,1809.61,1808.46,1809.46,714
8/3/2021 12:45,1809.46,1810.42,1809.14,1810.3,597
8/3/2021 13:00,1810.34,1811.14,1809.52,1810.87,759
8/3/2021 13:15,1810.95,1811.52,1810.31,1811.35,586
8/3/2021 13:30,1811.36,1811.36,1809.86,1810.09,600
8/3/2021 13:45,1810.07,1811.18,1809.8,1810.9,612
8/3/2021 14:00,1810.9,1810.93,1809.03,1809.37,695
8/3/2021 14:15,1809.35,1810.43,1809.24,1810.35,513
8/3/2021 14:30,1810.35,1811.01,1810.04,1810.45,440
8/3/2021 14:45,1810.45,1810.47,1809.21,1810.08,612
8/3/2021 15:00,1810.11,1811.62,1808.52,1808.62,1362
8/3/2021 15:15,1808.56,1810.1,1807.24,1807.24,1827
8/3/2021 15:30,1807.29,1809.81,1807.12,1809.61,1582
8/3/2021 15:45,1809.61,1813.43,1809.6,1812.6,1833
8/3/2021 16:00,1812.76,1812.76,1810.35,1811.89,1709
8/3/2021 16:15,1811.95,1812.5,1810.71,1810.81,1306
8/3/2021 16:30,1810.84,1813.12,1809.59,1812.73,2415
8/3/2021 16:45,1812.73,1814.99,1812.26,1813.63,2238
8/3/2021 17:00,1813.62,1814.3,1811.16,1812.45,2338
8/3/2021 17:15,1812.45,1813.03,1809.85,1811.15,1856
8/3/2021 17:30,1811.13,1811.19,1809.23,1810.05,1584
8/3/2021 17:45,1810.07,1811.41,1809.77,1811.41,1387
8/3/2021 18:00,1811.42,1811.89,1808.83,1808.85,1621
8/3/2021 18:15,1808.86,1811.35,1808.65,1810.79,1250
8/3/2021 18:30,1810.79,1811.03,1809.66,1809.73,973
8/3/2021 18:45,1809.7,1810.19,1808.76,1809.28,919
8/3/2021 19:00,1809.34,1810.68,1808.72,1810.03,886
8/3/2021 19:15,1810.01,1810.61,1809.54,1810.48,799
8/3/2021 19:30,1810.44,1810.72,1810.08,1810.67,484
8/3/2021 19:45,1810.67,1811.01,1809.99,1810.76,470
8/3/2021 20:00,1810.74,1811.37,1810.5,1811.16,583
8/3/2021 20:15,1811.13,1811.62,1810.29,1811.44,639
8/3/2021 20:30,1811.42,1811.5,1810.57,1810.57,480
8/3/2021 20:45,1810.56,1810.94,1810.03,1810.07,511
8/3/2021 21:00,1810.07,1810.82,1809.84,1810.38,476
8/3/2021 21:15,1810.4,1810.88,1810.08,1810.17,401
8/3/2021 21:30,1810.17,1810.57,1809.98,1810.25,462
8/3/2021 21:45,1810.26,1810.31,1809.86,1809.95,342
8/3/2021 22:00,1809.95,1810.81,1809.77,1810.73,425
8/3/2021 22:15,1810.76,1810.98,1810.56,1810.94,303
8/3/2021 22:30,1810.97,1811.34,1810.82,1810.84,425
8/3/2021 22:45,1810.84,1811.36,1810.67,1811.24,526
8/3/2021 23:00,1811.23,1811.23,1810.35,1810.37,257
8/3/2021 23:15,1810.39,1810.69,1810.37,1810.55,163
8/3/2021 23:30,1810.52,1810.82,1810.17,1810.22,189
8/3/2021 23:45,1810.22,1810.51,1810.03,1810.12,167
8/4/2021 1:00,1810.26,1810.4,1810.05,1810.29,133
8/4/2021 1:15,1810.33,1810.67,1810.27,1810.66,163
8/4/2021 1:30,1810.65,1810.67,1810.22,1810.47,149
8/4/2021 1:45,1810.47,1810.69,1810.37,1810.67,214
8/4/2021 2:00,1810.76,1810.9,1810.53,1810.84,199
8/4/2021 2:15,1810.85,1810.92,1810.66,1810.66,114
8/4/2021 2:30,1810.68,1810.96,1810.57,1810.76,151
8/4/2021 2:45,1810.76,1811.25,1810.71,1811.13,196
8/4/2021 3:00,1811.15,1811.2,1810.02,1810.51,399
8/4/2021 3:15,1810.51,1810.93,1810.39,1810.39,296
8/4/2021 3:30,1810.44,1810.53,1809.84,1810.44,281
8/4/2021 3:45,1810.39,1810.45,1809.75,1810.42,352
8/4/2021 4:00,1810.44,1810.44,1808.95,1809.36,964
8/4/2021 4:15,1809.36,1810.87,1809.21,1810.75,757
8/4/2021 4:30,1810.77,1810.95,1810.36,1810.86,703
8/4/2021 4:45,1810.8,1813.27,1810.73,1812.9,1106
8/4/2021 5:00,1812.86,1813.27,1812.38,1812.92,963
8/4/2021 5:15,1812.92,1813.76,1812.73,1813,561
8/4/2021 5:30,1813,1813.08,1812.4,1812.81,644
8/4/2021 5:45,1812.82,1813.66,1812.21,1813.59,634
8/4/2021 6:00,1813.59,1814.78,1813.56,1814.41,753
8/4/2021 6:15,1814.44,1814.62,1813.69,1813.8,553
8/4/2021 6:30,1813.77,1814.1,1813.73,1813.9,400
8/4/2021 6:45,1813.87,1814.15,1813.02,1813.1,327
8/4/2021 7:00,1813.11,1813.23,1812.26,1812.33,376
8/4/2021 7:15,1812.33,1812.86,1812.25,1812.31,324
8/4/2021 7:30,1812.34,1812.82,1812.32,1812.66,246
8/4/2021 7:45,1812.69,1812.69,1812.25,1812.37,290
8/4/2021 8:00,1812.37,1813.91,1812.29,1813.9,387
8/4/2021 8:15,1813.92,1814.28,1813.44,1813.53,363
8/4/2021 8:30,1813.55,1814.3,1811.94,1812.57,937
8/4/2021 8:45,1812.57,1814.11,1812.26,1813.65,644
8/4/2021 9:00,1813.68,1813.89,1812.16,1812.55,833
8/4/2021 9:15,1812.57,1814.02,1812.3,1813.63,782
8/4/2021 9:30,1813.63,1814.49,1813,1813.62,714
8/4/2021 9:45,1813.62,1814.57,1813.35,1814.09,755
8/4/2021 10:00,1814.09,1814.74,1813.2,1813.42,697
8/4/2021 10:15,1813.44,1815.12,1813.09,1813.29,1019
8/4/2021 10:30,1813.3,1814.98,1812.84,1814.3,866
8/4/2021 10:45,1814.25,1814.99,1814.01,1814.52,632
8/4/2021 11:00,1814.51,1815.07,1814.43,1814.71,625
8/4/2021 11:15,1814.69,1814.92,1813.83,1814.01,745
8/4/2021 11:30,1814.01,1814.01,1811.03,1811.95,990
8/4/2021 11:45,1811.95,1812.21,1811.27,1811.4,691
8/4/2021 12:00,1811.4,1812.75,1810.76,1811.77,827
8/4/2021 12:15,1811.77,1812.42,1811.44,1812.34,371
8/4/2021 12:30,1812.31,1813.19,1812.12,1813.02,539
8/4/2021 12:45,1813.02,1814.97,1812.99,1814.87,640
8/4/2021 13:00,1814.9,1814.93,1813.11,1813.3,596
8/4/2021 13:15,1813.3,1813.95,1813.12,1813.81,372
8/4/2021 13:30,1813.81,1814,1813.47,1813.7,312
8/4/2021 13:45,1813.7,1813.88,1813.25,1813.69,412
8/4/2021 14:00,1813.68,1814.88,1813.11,1813.92,805
8/4/2021 14:15,1813.92,1816.55,1813.83,1816.27,933
8/4/2021 14:30,1816.27,1818.24,1816.05,1818.18,1072
8/4/2021 14:45,1818.18,1819.16,1817.79,1817.83,1168
8/4/2021 15:00,1817.77,1821.03,1817.77,1819.08,1704
8/4/2021 15:15,1819.09,1826.68,1819.09,1824.17,3327
8/4/2021 15:30,1824.14,1825.27,1823.04,1824.65,2006
8/4/2021 15:45,1824.65,1828.03,1824.07,1827.13,1730
8/4/2021 16:00,1827.15,1830.87,1826.54,1828.94,2468
8/4/2021 16:15,1828.89,1831.21,1828.86,1830.38,1635
8/4/2021 16:30,1830.4,1831.65,1828.96,1830.37,2172
8/4/2021 16:45,1830.42,1831.36,1828.42,1828.94,1935
8/4/2021 17:00,1828.9,1829.56,1816.96,1817.57,4592
8/4/2021 17:15,1817.66,1817.67,1809.91,1811.32,3847
8/4/2021 17:30,1811.34,1813.21,1808.98,1812.42,2725
8/4/2021 17:45,1812.44,1813.18,1809.68,1811.7,2347
8/4/2021 18:00,1811.7,1812.31,1806.8,1808.17,2451
8/4/2021 18:15,1808.18,1808.86,1806.4,1806.98,2179
8/4/2021 18:30,1806.97,1809.01,1806.79,1808.48,1619
8/4/2021 18:45,1808.48,1811.25,1808.09,1811.15,1280
8/4/2021 19:00,1811.15,1811.16,1810.12,1810.75,1152
8/4/2021 19:15,1810.73,1811.52,1810.21,1810.61,950
8/4/2021 19:30,1810.61,1812.05,1810.57,1811.79,853
8/4/2021 19:45,1811.81,1812.1,1811.55,1811.86,702
8/4/2021 20:00,1811.86,1812.21,1810.59,1810.98,760
8/4/2021 20:15,1810.97,1812.14,1810.93,1811.9,589
8/4/2021 20:30,1811.88,1812.78,1811.49,1812.78,612
8/4/2021 20:45,1812.74,1812.99,1812.28,1812.3,542
8/4/2021 21:00,1812.33,1812.42,1811.47,1811.87,574
8/4/2021 21:15,1811.87,1812.1,1811.63,1811.92,489
8/4/2021 21:30,1811.92,1812.01,1810.5,1811.1,507
8/4/2021 21:45,1811.07,1811.23,1810.6,1811.18,576
8/4/2021 22:00,1811.21,1811.94,1810.81,1811.08,544
8/4/2021 22:15,1811.08,1812.04,1810.88,1812.04,438
8/4/2021 22:30,1811.99,1812.49,1811.7,1812.47,459
8/4/2021 22:45,1812.47,1812.49,1811.83,1811.9,594
8/4/2021 23:00,1812.06,1812.35,1811.8,1812.16,358
8/4/2021 23:15,1812.18,1812.21,1811.95,1812.1,235
8/4/2021 23:30,1812.12,1812.16,1810.94,1811.48,330
8/4/2021 23:45,1811.48,1811.63,1811.01,1811.6,217
8/5/2021 1:00,1812.03,1812.16,1811.72,1811.92,102
8/5/2021 1:15,1811.92,1811.92,1811.4,1811.54,164
8/5/2021 1:30,1811.48,1811.74,1811.31,1811.73,173
8/5/2021 1:45,1811.63,1811.98,1811.59,1811.95,145
8/5/2021 2:00,1811.99,1812.2,1811.65,1811.7,164
8/5/2021 2:15,1811.68,1811.87,1811.53,1811.69,158
8/5/2021 2:30,1811.69,1812.43,1811.54,1812.43,178
8/5/2021 2:45,1812.43,1812.5,1811.4,1811.6,377
8/5/2021 3:00,1811.61,1811.68,1810.72,1811.01,344
8/5/2021 3:15,1810.97,1811.47,1810.43,1810.76,387
8/5/2021 3:30,1810.74,1810.76,1809.61,1809.68,411
8/5/2021 3:45,1809.7,1810.28,1809.55,1809.79,608
8/5/2021 4:00,1809.75,1811.34,1809.07,1810.81,1199
8/5/2021 4:15,1810.81,1811.93,1810.71,1811.06,860
8/5/2021 4:30,1811.1,1811.94,1810.31,1810.68,861
8/5/2021 4:45,1810.63,1811.34,1810.1,1810.54,752
8/5/2021 5:00,1810.65,1810.65,1808.99,1809.43,853
8/5/2021 5:15,1809.41,1810,1809.09,1809.77,460
8/5/2021 5:30,1809.78,1810.4,1809.23,1810.1,713
8/5/2021 5:45,1810.11,1810.65,1809.44,1810.56,592
8/5/2021 6:00,1810.55,1811.38,1810,1811.22,625
8/5/2021 6:15,1811.2,1811.73,1810.97,1811.41,536
8/5/2021 6:30,1811.44,1811.49,1810.96,1811.08,336
8/5/2021 6:45,1811.08,1811.12,1810.77,1811.05,205
8/5/2021 7:00,1811,1811.46,1810.3,1810.3,222
8/5/2021 7:15,1810.3,1811.34,1810.11,1811.1,350
8/5/2021 7:30,1811.1,1811.1,1810.47,1810.96,249
8/5/2021 7:45,1811.02,1811.44,1810.75,1810.96,253
8/5/2021 8:00,1810.96,1811.01,1810.5,1810.65,314
8/5/2021 8:15,1810.65,1811.03,1810.39,1810.59,289
8/5/2021 8:30,1810.57,1810.81,1808.95,1809.15,904
8/5/2021 8:45,1809.18,1809.34,1808.59,1808.71,601
8/5/2021 9:00,1808.71,1810.44,1808.46,1810.31,881
8/5/2021 9:15,1810.33,1811.06,1809.96,1810,727
8/5/2021 9:30,1809.96,1810.53,1808.41,1810.08,831
8/5/2021 9:45,1810.08,1810.61,1809.65,1809.81,937
8/5/2021 10:00,1809.67,1810.78,1809.45,1810.22,1060
8/5/2021 10:15,1810.2,1811.97,1809.39,1811.83,1006
8/5/2021 10:30,1811.83,1813.13,1811.29,1812.32,1007
8/5/2021 10:45,1812.34,1814.59,1812.25,1813.71,1121
8/5/2021 11:00,1813.71,1814.07,1811.15,1811.32,894
8/5/2021 11:15,1811.32,1811.84,1809.8,1809.9,1062
8/5/2021 11:30,1809.95,1810.11,1808.67,1808.77,1015
8/5/2021 11:45,1808.79,1811.13,1808.39,1810.92,868
8/5/2021 12:00,1810.93,1811.08,1809.98,1810.49,654
8/5/2021 12:15,1810.49,1811.36,1810.22,1811.02,616
8/5/2021 12:30,1811.02,1811.48,1810.42,1811.35,509
8/5/2021 12:45,1811.35,1811.64,1809.66,1810.51,758
8/5/2021 13:00,1810.47,1810.87,1809.83,1810.38,689
8/5/2021 13:15,1810.4,1812.75,1810.32,1812.49,1096
8/5/2021 13:30,1812.49,1812.58,1811.14,1811.28,630
8/5/2021 13:45,1811.28,1813.43,1811.07,1813.38,963
8/5/2021 14:00,1813.38,1813.92,1811.95,1812.34,1393
8/5/2021 14:15,1812.32,1814.41,1812.24,1813.91,1189
8/5/2021 14:30,1813.91,1814.81,1812.78,1813.63,981
8/5/2021 14:45,1813.64,1814,1812.6,1813.13,897
8/5/2021 15:00,1813.06,1813.76,1811.56,1811.56,1131
8/5/2021 15:15,1811.56,1811.86,1809.43,1810.2,1440
8/5/2021 15:30,1810.13,1812.22,1808.57,1811.01,1858
8/5/2021 15:45,1811.01,1812.64,1809.04,1809.18,1668
8/5/2021 16:00,1809.18,1811.15,1808.23,1811.08,2135
8/5/2021 16:15,1811.03,1812.08,1809.03,1810.11,1455
8/5/2021 16:30,1810.05,1810.83,1800.33,1800.68,2980
8/5/2021 16:45,1800.68,1803.8,1797.83,1803.72,3185
8/5/2021 17:00,1803.68,1805.03,1800.8,1804.91,2794
8/5/2021 17:15,1804.94,1805.64,1802.6,1803.76,2191
8/5/2021 17:30,1803.72,1803.79,1800.4,1802.26,1742
8/5/2021 17:45,1802.26,1803.36,1800.9,1802.86,1693
8/5/2021 18:00,1802.94,1803.87,1802.25,1802.69,1337
8/5/2021 18:15,1802.69,1803.56,1801.45,1803.3,1390
8/5/2021 18:30,1803.29,1804.63,1802.49,1803.69,1318
8/5/2021 18:45,1803.69,1804.25,1802.86,1804.19,986
8/5/2021 19:00,1804.2,1805.38,1803.87,1805.07,897
8/5/2021 19:15,1805.06,1806.24,1804.73,1806.11,852
8/5/2021 19:30,1806.09,1806.89,1805.22,1806.87,698
8/5/2021 19:45,1806.89,1808.2,1806.18,1806.94,954
8/5/2021 20:00,1806.94,1807.37,1805.76,1806.69,803
8/5/2021 20:15,1806.69,1807.13,1806.24,1806.32,691
8/5/2021 20:30,1806.31,1806.39,1804.32,1804.53,626
8/5/2021 20:45,1804.53,1804.94,1804.35,1804.86,565
8/5/2021 21:00,1804.88,1804.92,1803.8,1804.17,607
8/5/2021 21:15,1804.16,1804.98,1804.1,1804.73,691
8/5/2021 21:30,1804.68,1804.78,1803.66,1803.68,509
8/5/2021 21:45,1803.71,1803.95,1803.38,1803.73,478
8/5/2021 22:00,1803.73,1804.31,1803.46,1804.17,420
8/5/2021 22:15,1804.17,1805.02,1803.79,1804.75,438
8/5/2021 22:30,1804.77,1805.71,1804.74,1805.66,388
8/5/2021 22:45,1805.66,1805.66,1804.32,1804.42,491
8/5/2021 23:00,1804.5,1804.87,1804.12,1804.18,311
8/5/2021 23:15,1804.21,1804.71,1804.07,1804.32,195
8/5/2021 23:30,1804.32,1804.42,1803.96,1804.33,201
8/5/2021 23:45,1804.33,1804.41,1803.73,1803.73,217
8/6/2021 1:00,1804.65,1804.72,1804.34,1804.42,92
8/6/2021 1:15,1804.37,1804.65,1804.19,1804.49,159
8/6/2021 1:30,1804.49,1804.54,1804.07,1804.36,152
8/6/2021 1:45,1804.31,1804.33,1803.99,1804.02,126
8/6/2021 2:00,1804.11,1804.14,1803.87,1803.92,118
8/6/2021 2:15,1803.91,1803.92,1803.67,1803.86,104
8/6/2021 2:30,1803.84,1803.94,1803.5,1803.78,165
8/6/2021 2:45,1803.84,1803.85,1803.38,1803.48,243
8/6/2021 3:00,1803.48,1803.63,1801.79,1801.8,530
8/6/2021 3:15,1801.8,1802.74,1801.8,1802.27,391
8/6/2021 3:30,1802.24,1802.29,1801.65,1801.96,372
8/6/2021 3:45,1802.02,1802.13,1801.45,1801.77,419
8/6/2021 4:00,1801.75,1802.35,1800.58,1801.03,1038
8/6/2021 4:15,1801.03,1801.76,1800.25,1801.35,851
8/6/2021 4:30,1801.31,1802.02,1800.64,1801.46,800
8/6/2021 4:45,1801.46,1801.49,1800.87,1800.89,662
8/6/2021 5:00,1800.89,1801.35,1800.57,1801.09,670
8/6/2021 5:15,1801.09,1801.45,1799.91,1800.92,659
8/6/2021 5:30,1800.87,1800.98,1799.78,1800.61,582
8/6/2021 5:45,1800.59,1801.11,1800.19,1800.48,451
8/6/2021 6:00,1800.49,1800.65,1799.58,1799.67,549
8/6/2021 6:15,1799.69,1800.2,1799.28,1800.13,590
8/6/2021 6:30,1800.19,1800.82,1799.9,1800.75,387
8/6/2021 6:45,1800.75,1801.26,1800.62,1801.06,268
8/6/2021 7:00,1801.06,1801.26,1799.85,1799.96,273
8/6/2021 7:15,1799.98,1800.21,1799.47,1799.71,260
8/6/2021 7:30,1799.71,1800.08,1799.03,1800,415
8/6/2021 7:45,1799.99,1800.69,1799.64,1800.54,338
8/6/2021 8:00,1800.62,1800.67,1799.72,1799.91,361
8/6/2021 8:15,1799.88,1799.92,1798.93,1799.03,381
8/6/2021 8:30,1799,1800.3,1798.87,1798.97,856
8/6/2021 8:45,1798.99,1800.94,1798.89,1800.46,661
8/6/2021 9:00,1800.48,1802.1,1799.78,1801.41,994
8/6/2021 9:15,1801.45,1801.77,1799.87,1800.37,842
8/6/2021 9:30,1800.36,1801.03,1799.69,1800.47,859
8/6/2021 9:45,1800.47,1801.14,1800,1800.02,934
8/6/2021 10:00,1800.02,1800.15,1799,1799.71,1036
8/6/2021 10:15,1799.71,1801.01,1797.08,1800.78,1354
8/6/2021 10:30,1800.83,1801.18,1799.94,1799.95,840
8/6/2021 10:45,1799.95,1801.05,1799.66,1800.04,670
8/6/2021 11:00,1800.04,1800.48,1798.9,1800.26,796
8/6/2021 11:15,1800.26,1800.7,1799.45,1799.68,684
8/6/2021 11:30,1799.68,1800.04,1798.92,1800,678
8/6/2021 11:45,1799.99,1800.02,1799.08,1799.71,484
8/6/2021 12:00,1799.72,1800.04,1799.36,1799.47,478
8/6/2021 12:15,1799.5,1799.92,1797.98,1799.12,765
8/6/2021 12:30,1799.15,1799.51,1798.51,1799.15,593
8/6/2021 12:45,1799.13,1799.13,1798.23,1798.77,582
8/6/2021 13:00,1798.77,1798.99,1797.72,1797.87,766
8/6/2021 13:15,1797.87,1798.35,1797.1,1797.68,694
8/6/2021 13:30,1797.7,1798,1797.12,1797.49,672
8/6/2021 13:45,1797.52,1797.77,1794.63,1795.02,1034
8/6/2021 14:00,1795.06,1797.02,1794.65,1796.85,944
8/6/2021 14:15,1796.85,1798.09,1796.31,1797.7,765
8/6/2021 14:30,1797.7,1798.89,1797.11,1798.83,775
8/6/2021 14:45,1798.83,1800.1,1798.7,1799.64,883
8/6/2021 15:00,1799.67,1801.08,1798.37,1800.53,1104
8/6/2021 15:15,1800.53,1801.36,1796.92,1799.63,1822
8/6/2021 15:30,1799.69,1799.81,1779.28,1779.99,5114
8/6/2021 15:45,1780.04,1780.23,1775.51,1776.48,3969
8/6/2021 16:00,1776.36,1776.36,1770.87,1774.95,3795
8/6/2021 16:15,1774.9,1774.97,1770.22,1772.4,3179
8/6/2021 16:30,1772.42,1773.53,1768.73,1769.49,3511
8/6/2021 16:45,1769.45,1769.53,1763.19,1763.69,3394
8/6/2021 17:00,1763.68,1768.02,1763.22,1766.55,2836
8/6/2021 17:15,1766.55,1766.67,1764.31,1765.49,2064
8/6/2021 17:30,1765.62,1765.65,1762.82,1765.33,1851
8/6/2021 17:45,1765.33,1765.39,1761.02,1761.02,2002
8/6/2021 18:00,1760.72,1764.97,1758.72,1764.25,2267
8/6/2021 18:15,1764.24,1764.73,1759.92,1760.36,2100
8/6/2021 18:30,1760.38,1763.39,1759.96,1761.46,1711
8/6/2021 18:45,1761.47,1763.08,1761.37,1761.98,1359
8/6/2021 19:00,1761.98,1762.54,1760.77,1761.38,1152
8/6/2021 19:15,1761.38,1762.08,1760.97,1761.63,974
8/6/2021 19:30,1761.63,1761.66,1758.65,1760.13,1170
8/6/2021 19:45,1760.12,1760.26,1758.89,1759.51,1010
8/6/2021 20:00,1759.6,1762.17,1759.6,1762.01,980
8/6/2021 20:15,1762.01,1763.2,1761.69,1762.35,1388
8/6/2021 20:30,1762.21,1764.54,1761.68,1764.2,1091
8/6/2021 20:45,1764.2,1764.67,1763.75,1764.17,720
8/6/2021 21:00,1764.2,1765.72,1764.19,1764.68,796
8/6/2021 21:15,1764.68,1764.96,1763.65,1763.87,748
8/6/2021 21:30,1763.91,1764.59,1763.65,1763.98,437
8/6/2021 21:45,1763.84,1764.13,1763,1763.57,622
8/6/2021 22:00,1763.55,1764.28,1763.24,1764.01,621
8/6/2021 22:15,1764.01,1764.23,1763.54,1763.62,555
8/6/2021 22:30,1763.62,1763.67,1760.63,1760.64,701
8/6/2021 22:45,1760.65,1761.3,1759.82,1760.27,935
8/6/2021 23:00,1760.24,1761.5,1760.05,1760.61,376
8/6/2021 23:15,1760.66,1762.17,1760.2,1761.65,348
8/6/2021 23:30,1761.64,1762.03,1760.82,1761.84,268
8/6/2021 23:45,1761.84,1763.39,1761.62,1763.18,305
8/9/2021 1:00,1761.08,1762.27,1759.76,1759.94,610
8/9/2021 1:15,1759.98,1760.19,1753.66,1754.34,1104
8/9/2021 1:30,1754.34,1755.95,1753.61,1753.62,618
8/9/2021 1:45,1753.62,1753.62,1686.99,1692.3,1660
8/9/2021 2:00,1696.22,1707.92,1683.2,1699.35,725
8/9/2021 2:15,1699.35,1705.16,1686.71,1703.35,1726
8/9/2021 2:30,1703.4,1718.88,1703.21,1718.51,1918
8/9/2021 2:45,1718.52,1726.03,1714.72,1718.53,2268
8/9/2021 3:00,1718.48,1723.89,1706.34,1719.19,2091
8/9/2021 3:15,1719.27,1722.52,1709.95,1721.79,1751
8/9/2021 3:30,1721.55,1725.22,1718.38,1720.19,1589
8/9/2021 3:45,1720.21,1728.61,1720.2,1727.45,1261
8/9/2021 4:00,1727.45,1737.12,1727.45,1734.63,2922
8/9/2021 4:15,1734.6,1741.76,1733.53,1740.4,2187
8/9/2021 4:30,1740.44,1741.31,1736.6,1740.7,1906
8/9/2021 4:45,1740.7,1740.94,1734.25,1734.38,1665
8/9/2021 5:00,1734.4,1739.07,1733.4,1735.12,1354
8/9/2021 5:15,1735.09,1739.51,1734.31,1739.51,1132
8/9/2021 5:30,1739.51,1741.19,1738.41,1740.69,966
8/9/2021 5:45,1740.69,1741.86,1738.95,1740.01,1152
8/9/2021 6:00,1740.02,1740.43,1738.95,1739.12,833
8/9/2021 6:15,1739.17,1739.45,1736.65,1738.43,1009
8/9/2021 6:30,1738.45,1740.23,1736.21,1738.39,763
8/9/2021 6:45,1738.35,1739.03,1737.4,1738.07,560
8/9/2021 7:00,1738.07,1738.77,1737.41,1738.45,400
8/9/2021 7:15,1738.4,1740.08,1737.75,1737.85,547
8/9/2021 7:30,1737.84,1740.88,1737.6,1739.49,805
8/9/2021 7:45,1739.5,1740.54,1738.28,1738.62,536
8/9/2021 8:00,1738.61,1739.96,1737.66,1739.8,749
8/9/2021 8:15,1739.8,1744.55,1739.8,1743.22,1120
8/9/2021 8:30,1743.22,1746.64,1742.56,1745.57,1337
8/9/2021 8:45,1745.51,1746,1742.32,1742.34,1097
8/9/2021 9:00,1742.28,1744.91,1741.91,1744.31,1257
8/9/2021 9:15,1744.27,1745.86,1744.21,1745.45,1256
8/9/2021 9:30,1745.45,1747.71,1745.26,1747.31,1085
8/9/2021 9:45,1747.31,1747.9,1744.72,1745.41,1406
8/9/2021 10:00,1745.45,1747.44,1743.7,1746.81,1627
8/9/2021 10:15,1746.81,1748.18,1745.43,1747.7,1482
8/9/2021 10:30,1747.7,1751.78,1747.42,1751.54,1408
8/9/2021 10:45,1751.54,1752.56,1748.15,1749.13,1309
8/9/2021 11:00,1749.13,1749.59,1745.97,1746.36,1290
8/9/2021 11:15,1746.36,1747.27,1745,1746.01,1079
8/9/2021 11:30,1746,1748.02,1745.24,1746.16,1057
8/9/2021 11:45,1746.19,1746.95,1745.21,1746.59,1026
8/9/2021 12:00,1746.59,1747.53,1745.63,1745.84,934
8/9/2021 12:15,1745.84,1747.34,1740.6,1740.89,1485
8/9/2021 12:30,1740.89,1743.24,1738.84,1742.96,1559
8/9/2021 12:45,1742.96,1744.56,1742.43,1743.64,989
8/9/2021 13:00,1743.64,1744.18,1741.75,1743.12,1181
